state,popestimate2016,city,count,poverty_rate,median income,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic,percent_victim
CA,29196,atwater,1,26.2,41414,72.5,65.4,4.3,1.3,5,52.6,3.4251267296889986e-05
CA,12434,avenal,1,36.4,32432,48.8,39,10.5,1.2,0.7,71.8,8.042464211034261e-05
CA,49683,azusa,3,17.6,53135,77.7,57.6,3.2,1.2,8.7,67.6,6.038282712396594e-05
CA,374699,bakersfield,13,19.8,57095,79.6,56.8,8.2,1.5,6.2,45.5,3.469451479721056e-05
CA,23894,barstow,2,33.7,39632,79.8,52.3,14.6,2.1,3.2,42.8,8.370302167908261e-05
CA,45156,beaumont,1,11.8,64830,86.8,62.8,6.2,1.5,7.7,40.3,2.2145451324297988e-05
CA,35756,bell,1,27.7,37269,47.4,53.8,0.9,0.9,0.7,93.1,2.796733415370847e-05
CA,77581,bellflower,1,17.9,48823,77.6,42.2,14,1,11.6,52.3,1.2889753934597388e-05
CA,26050,brawley,1,25.2,37637,70.4,54.4,2,1,1.4,81.5,3.838771593090211e-05
CA,104097,burbank,2,11,66076,88.7,72.7,2.5,0.5,11.6,24.5,1.921284955378157e-05
CA,104097,burbank,2,12.1,65472,85,60.8,2.7,1.3,7.7,50.9,1.921284955378157e-05
CA,40028,calexico,1,27.4,34742,56.6,60,0.3,0.5,1.3,96.8,2.4982512241431e-05
CA,8621,calimesa,1,14.8,46025,88.3,86,1.1,1.3,1.3,22.4,0.00011599582415033058
CA,67141,camarillo,1,6.4,88152,92.2,75.1,1.9,0.6,10.2,22.9,1.4894028983780403e-05
CA,92572,carson,1,10.9,72421,79.6,23.8,23.8,0.6,25.6,38.6,1.0802402454305837e-05
CA,53943,cathedral,1,23.1,39872,75.3,63.5,2.6,1.1,5,58.8,1.8538086498711603e-05
CA,47985,ceres,1,17.9,47858,67.9,57.7,2.6,1.3,6.8,56,2.083984578514119e-05
CA,50346,cerritos,2,4.8,90321,91.7,23.1,6.9,0.3,61.9,12,3.97251022921384e-05
CA,91564,chico,4,24.9,42342,92,80.8,2.1,1.4,4.2,15.4,4.36852911624656e-05
CA,87468,chino,2,11.6,72872,77.7,56.4,6.2,1,10.5,53.8,2.286550509900764e-05
CA,18179,chowchilla,1,32.1,34559,68.3,61.6,12.6,2,2.1,37.8,5.5008526321579844e-05
CA,266238,chula vista,1,12.5,65185,80.9,53.7,4.6,0.8,14.4,58.2,3.756037830813032e-06
CA,87179,citrus heights,3,15.4,50047,89.9,80.3,3.3,0.9,3.3,16.5,3.441195700799505e-05
CA,106353,clovis,1,13.8,62666,88.9,70.9,2.7,1.4,10.7,25.6,9.40264966667607e-06
CA,16827,coalinga,1,23.2,51860,73,57.8,4.1,1.3,3,53.5,5.942829975634397e-05
CA,54507,colton,1,22.1,41565,70.1,43.4,9.7,1.3,5,71,1.8346267451886914e-05
CA,129036,concord,1,13.3,68318,87.1,64.5,3.6,0.7,11.1,30.6,7.749775256517562e-06
CA,7546,corning,1,29.6,31667,75.3,71.9,0.6,2.6,1.1,42.7,0.00013252054068380598
CA,52568,delano,1,30.3,35933,55,36.4,7.9,0.9,12.7,71.5,1.9022979759549534e-05
CA,4348,del mar,1,3.5,107013,98.8,94,0.2,0.2,2.8,4.2,0.00022999080036798528
CA,23875,dinuba,1,28.6,36860,58.6,52,0.7,0.9,2.1,84.4,4.18848167539267e-05
CA,112896,downey,1,11.4,62897,76.1,56.6,3.9,0.7,7,70.7,8.857709750566894e-06
CA,1571,dunsmuir,2,24.5,24770,88.3,87.5,1.9,1,0.9,10.1,0.001273074474856779
CA,103527,el cajon,2,24.2,45925,80.4,69.3,6.3,0.8,3.6,28.2,1.9318631854492065e-05
CA,169156,elk grove,1,10.4,79487,90.5,46.1,11.2,0.6,26.3,18,5.911702806876493e-06
CA,115550,el monte,2,24.9,38085,57.8,38.8,0.8,1,25.1,69,1.7308524448290782e-05
CA,11792,emeryville,1,11.9,77806,96.9,44.5,17.5,0.4,27.5,9.2,8.480325644504748e-05
CA,62921,encinitas,1,8.1,95149,94.4,85.8,0.6,0.5,3.9,13.7,1.5892945121660496e-05
CA,151204,escondido,1,18.7,50899,73.6,60.4,2.5,1,6.1,48.9,6.613581651279067e-06
CA,27153,eureka,1,24.5,37094,86.5,79.3,1.9,3.7,4.2,11.6,3.6828343092844256e-05
CA,114456,fairfield,1,13.2,67364,85.6,46,15.7,0.8,14.9,27.3,8.73698189697351e-06
CA,208718,fontana,3,16.1,64824,72.5,47.4,10,1,6.6,66.8,1.4373460841901513e-05
CA,56423,fountain valley,1,8.1,82367,90.2,56.5,0.9,0.4,33.3,13.1,1.7723268879712176e-05
CA,233478,fremont,3,6.1,105355,92.3,32.8,3.3,0.5,50.6,14.8,1.2849176367794824e-05
CA,521426,fresno,11,29.8,41531,75.2,49.6,8.3,1.7,12.6,46.9,2.1095994446000007e-05
CA,140454,fullerton,1,16.8,65974,86.6,53.9,2.3,0.6,22.8,34.4,7.119768749911003e-06
CA,59873,gardena,1,15,47674,81.8,24.6,24.4,0.6,26.2,37.7,1.6702019274130242e-05
CA,55369,gilroy,1,15.1,83027,77,58.7,1.9,1.7,7.1,57.8,1.80606476548249e-05
CA,200118,glendale,1,14.6,52574,84.4,71.1,1.3,0.3,16.4,17.4,4.99705173947371e-06
CA,12927,grass valley,1,28.4,33700,88.7,89.4,0.4,1.6,1.5,10.4,7.735746886361879e-05
CA,13586,grover beach,1,13.8,54228,85.9,75.7,1.1,1.4,4.1,29.2,7.360518180479906e-05
CA,14423,hawaiian gardens,1,30.7,37571,58.8,45.4,3.8,1.2,10.6,77.2,6.933370311308327e-05
CA,87685,hawthorne,1,20.1,44504,73.8,32.8,27.7,0.7,6.7,52.9,1.1404459143525118e-05
CA,159331,hayward,2,13.4,65096,80.1,34.2,11.9,1,22,40.7,1.2552485078233363e-05
CA,84121,hemet,6,26,33989,79.5,67.7,6.4,1.6,3,35.8,7.13258282711808e-05
CA,93251,hesperia,1,24.8,44874,77.2,61.1,5.8,1.2,2.1,48.9,1.0723745589859626e-05
CA,54752,highland,1,20.7,53851,75,52.4,11.1,1,7.4,48.1,1.8264172998246638e-05
CA,200284,huntington beach,1,9.4,83252,92.4,76.7,1,0.5,11.1,17.1,4.99291006770386e-06
CA,58701,huntington park,1,29.6,34887,41.4,51.2,0.8,1.3,0.7,97.1,1.703548491507811e-05
CA,88196,indio,3,19.5,50525,73.7,61.5,2.4,1,2.2,67.8,3.401514807927797e-05
CA,110271,inglewood,2,22.4,42044,72.5,23.3,43.9,0.7,1.4,50.6,1.8137134876803512e-05
CA,265345,irvine,1,12.3,92278,96.3,50.5,1.8,0.2,39.2,9.2,3.7686785128794586e-06
CA,63807,lake elsinore,2,14.6,61248,76.9,60,5.3,0.9,5.8,48.4,3.134452332816149e-05
CA,80895,lakewood,1,7.9,79193,87.9,56,8.7,0.7,16.4,30.1,1.2361703442734408e-05
CA,49054,la mirada,1,7.5,79330,88.8,60.7,2.3,0.8,17.8,39.7,2.0385697394707872e-05
CA,159633,lancaster,2,23.5,47225,81.4,49.6,20.5,1,4.3,38,1.2528737792311114e-05
CA,40777,la quinta,1,9.6,71091,89.6,78.7,1.9,0.6,3.1,30.3,2.452362851607524e-05
CA,25666,lemoore,1,15.6,49623,84.6,56.8,6.4,1.4,8.2,40,3.896205096236266e-05
CA,46965,lincoln,1,9.1,72399,93,79.6,1.5,0.9,6.2,17.7,2.1292451825827744e-05
CA,64578,lodi,1,17.4,49316,80.4,68.7,0.8,0.9,6.9,36.4,1.5485149741398e-05
CA,43537,lompoc,1,21.3,44866,74.7,61.2,5.7,1.8,3.8,50.8,2.296896892298505e-05
CA,468719,long beach,11,20.6,52783,79.4,46.1,13.5,0.7,12.9,40.8,2.3468218698196573e-05
CA,3963226,los angeles,39,22.1,50205,75.5,49.8,9.6,0.7,11.3,48.5,9.840468345736529e-06
CA,70979,lynwood,1,25.3,43109,52.8,39.3,10.3,0.7,0.7,86.6,1.4088674114879048e-05
CA,64187,madera,1,27.6,40457,58.2,49.9,3.4,3.1,2.2,76.7,1.5579478710642342e-05
CA,21622,marina,1,15.3,54193,83.1,45.2,7.5,0.7,19.9,27.2,4.6249190639163815e-05
CA,27536,maywood,1,30.1,35582,41.2,52,0.6,0.8,0.3,97.4,3.631609529343405e-05
CA,82232,merced,1,31.9,37627,74.5,52.2,6.3,1.5,11.8,49.6,1.2160716022959432e-05
CA,211231,modesto,5,20.5,48577,81.2,65,4.2,1.2,6.7,35.5,2.3670768021739232e-05
CA,38784,montclair,1,16.9,49366,70.1,52.7,5.2,1.2,9.3,70.2,2.5783828382838284e-05
CA,63134,montebello,1,14,45875,71.7,53.8,0.9,1,11,79.3,1.583932587829062e-05
CA,28568,monterey,1,9.1,66166,94.3,78.3,2.8,0.5,7.9,13.7,3.500420050406049e-05
CA,204711,moreno valley,2,19.3,54590,75.2,41.9,18,0.9,6.1,54.4,9.769870695761342e-06
CA,79616,napa,3,9.5,68038,80.9,75.1,0.6,0.8,2.3,37.6,3.7680868167202575e-05
CA,4967,needles,1,27.7,30443,82.1,75.7,2,8.2,0.7,22.4,0.00020132876988121604
CA,45872,newark,2,7.9,86757,87.7,41.3,4.7,0.7,27.2,35.2,4.359958144401814e-05
CA,11065,newman,1,19.8,50225,76,66.6,2.3,1,1.9,61.6,9.03750564844103e-05
CA,86510,newport beach,1,7.1,113071,97.7,87.3,0.7,0.3,7,7.2,1.1559357299734135e-05
CA,105844,norwalk,1,14.3,59756,73.5,49.4,4.4,1.1,12,70.1,9.447866671705528e-06
CA,420947,oakland,7,20.4,54618,80.4,34.5,28,0.8,16.8,25.4,1.6629171843486235e-05
CA,172561,ontario,4,18.1,54114,70.6,51,6.4,1,5.2,69,2.3180208737779684e-05
CA,140581,orange,2,13.2,78513,84.2,67.1,1.6,0.7,11.3,38.1,1.4226673590314481e-05
CA,207455,oxnard,1,16.6,60621,65.6,48.2,2.9,1.5,7.4,73.5,4.820322479573884e-06
CA,156739,palmdale,2,21.3,52392,74.2,49,14.8,0.9,4.3,54.4,1.2760066097142384e-05
CA,47577,palm springs,1,18.9,44075,87.5,75.7,4.4,1,4.4,25.3,2.1018559387939552e-05
CA,67353,palo alto,1,5.4,136519,97.4,64.2,1.9,0.2,27.1,6.2,1.4847148605110388e-05
CA,63438,pico rivera,1,13.7,55752,68.2,59.4,1,1.4,2.6,91.2,1.576342255430499e-05
CA,82330,pleasanton,2,4.4,124759,95.2,67,1.7,0.3,23.2,10.3,2.4292481476982873e-05
CA,152445,pomona,1,22.1,49186,67.5,48,7.3,1.2,8.5,70.5,6.559742858079964e-06
CA,59699,porterville,1,30.9,38456,66.9,58.8,1.2,1.9,4.7,61.9,1.6750699341697515e-05
CA,49915,poway,1,6,95815,93,76.9,1.6,0.6,10.2,15.7,2.0034057898427326e-05
CA,72162,rancho cordova,2,17.2,52530,89.3,60.4,10.1,1,12.1,19.7,2.7715418087081843e-05
CA,48828,rancho santa margarita,1,4,105328,95.2,78.2,1.9,0.4,9.1,18.6,2.0480052428934218e-05
CA,91203,redding,2,18.8,43341,90.6,85.8,1.2,2.3,3.4,8.7,2.1929103209324255e-05
CA,71027,redlands,1,14.3,65212,90.4,69,5.2,0.9,7.6,30.3,1.407915299815563e-05
CA,102896,rialto,2,19.7,50971,67.4,44,16.4,1.1,2.3,67.6,1.943710153941844e-05
CA,15551,ripon,2,9.8,80734,90.6,79.7,1.5,0.9,4.2,22.2,0.00012860909266285126
CA,323684,riverside,1,18.8,57196,78.5,56.5,7,1.1,7.4,49,3.0894329036961976e-06
CA,62605,rocklin,1,8.6,80177,95.8,82.6,1.5,0.7,7.2,11.5,1.5973165082661128e-05
CA,54332,rosemead,1,19.3,44906,66.2,21.1,0.5,0.7,60.7,33.8,1.840535964072738e-05
CA,494127,sacramento,5,22,50739,83.4,45,14.6,1.1,18.3,26.9,1.0118856083557466e-05
CA,156830,salinas,1,20.2,49840,59.5,45.8,2,1.3,6.3,75,6.376331059108589e-06
CA,216036,san bernardino,9,33.4,37047,68.2,45.6,15,1.3,4,60,4.1659723379436764e-05
CA,381,sand,2,30.8,40625,79.6,66.8,3.9,0.9,4.8,36.8,0.005249343832020997
CA,1402089,san diego,9,15.4,66116,87.3,58.9,6.7,0.6,15.9,28.8,6.418993373459174e-06
CA,24630,san fernando,1,18.9,55170,58.5,51,0.9,1.3,1,92.5,4.060089321965083e-05
CA,871512,san francisco,11,13.2,81294,87,48.5,6.1,0.5,33.3,15.1,1.262174244301857e-05
CA,1030242,san jose,11,11.3,84647,82.7,42.8,3.2,0.9,32,33.2,1.067710304957476e-05
CA,94932,san marcos,1,16,57822,81.4,63.5,2.3,0.7,9,36.6,1.0533855812581637e-05
CA,104357,san mateo,1,7.6,90208,88,57.8,2.4,0.5,18.9,26.6,9.582490872677443e-06
CA,333765,santa ana,8,22.1,52253,54.8,45.9,1.5,1,10.5,78.2,2.3968960196545475e-05
CA,91518,santa barbara,1,13.9,66107,84.1,75.1,1.6,1,3.5,38,1.0926812211805328e-05
CA,126429,santa clara,2,8.4,98914,91.9,45,2.7,0.5,37.7,19.4,1.5819155415292376e-05
CA,213526,santa clarita,1,9.3,83554,89,70.9,3.2,0.6,8.5,29.5,4.683270421400673e-06
CA,64396,santa cruz,1,23.8,62164,92.8,74.5,1.8,0.7,7.7,19.4,1.552891483943102e-05
CA,105811,santa maria,2,21.2,50433,58.7,56.2,1.7,1.8,5.1,70.4,1.890162648495903e-05
CA,92176,santa monica,1,11.3,76580,95.3,77.6,3.9,0.4,9,13.1,1.0848810970317653e-05
CA,30243,santa paula,1,18,52824,64.3,63,0.5,1.6,0.7,79.5,3.306550276096948e-05
CA,57678,santee,1,7.8,76104,92.9,82.5,2,0.8,3.8,16.3,1.7337633066333784e-05
CA,30945,saratoga,1,3.6,169189,98.2,53.9,0.3,0.1,41.4,3.5,3.231539828728389e-05
CA,34198,seaside,1,18.7,51704,75.8,48.4,8.4,1.1,9.7,43.4,2.9241476109714018e-05
CA,24683,selma,1,24.3,42948,62,55.4,1.2,2.1,4.6,77.6,4.0513713892152495e-05
CA,18985,shafter,1,21.7,40881,57.9,48,1.3,1.2,0.7,80.3,5.267316302343956e-05
CA,5749,solvang,1,11.1,67484,92.8,82.5,0.7,1.1,1.4,29.2,0.00017394329448599757
CA,20818,south el monte,1,20.5,40938,49.9,50.4,0.5,1.2,11,84.9,4.8035354020559135e-05
CA,95245,south gate,3,20,43552,52.4,50.5,0.9,0.9,0.8,94.8,3.149771641555987e-05
CA,21761,south lake tahoe,1,18.5,39793,84.6,73.5,0.9,1.1,5.5,31.1,4.595377050687009e-05
CA,307158,stockton,7,25.3,44797,74.9,37,12.2,1.1,21.5,40.3,2.278957409541669e-05
CA,153544,sunnyvale,3,7.5,105401,91.4,43,2,0.5,40.9,18.9,1.953837336528943e-05
CA,12471,tehachapi,1,22,41705,75.6,65.4,9,1.4,1.7,37.9,8.018603159329644e-05
CA,112402,temecula,3,7,79925,91.4,70.8,4.1,1.1,9.8,24.7,2.6689916549527587e-05
CA,146416,torrance,1,7,79549,93.5,51.1,2.7,0.4,34.5,16.1,6.82985466069282e-06
CA,72578,turlock,1,17.5,51401,81.2,69.8,1.7,0.9,5.6,36.4,1.3778279919534845e-05
CA,80245,tustin,1,13.6,71897,83.5,52.6,2.3,0.6,20.3,39.7,1.2461835628388062e-05
CA,25941,twentynine palms,1,17.9,41582,89.9,71.6,8.2,1.3,3.9,20.8,3.854901507266489e-05
CA,75465,union,1,8.1,85521,87.8,23.9,6.3,0.5,50.9,22.9,1.3251176041873716e-05
CA,97994,vacaville,1,10.7,74001,88.4,66.3,10.3,0.9,6.1,22.9,1.0204706410596567e-05
CA,120949,vallejo,2,18.3,57028,87.4,32.8,22.1,0.7,24.9,22.6,1.6535895294710994e-05
CA,130662,visalia,2,21.3,52157,82.7,64.5,2.1,1.4,5.4,46,1.5306669115733726e-05
CA,100746,vista,2,17.8,50601,76.9,63.5,3.3,1.2,4.2,48.4,1.9851904790264626e-05
CA,69235,walnut creek,1,5.9,82120,97.3,78.7,1.6,0.2,12.5,8.6,1.4443561782335524e-05
CA,26322,wasco,1,32.7,39580,51.1,49.2,7.6,1.1,0.7,76.7,3.7991034115948635e-05
CA,53774,watsonville,1,19.7,46018,56.3,43.7,0.7,1.2,3.3,81.4,1.8596347677316176e-05
CA,107437,west covina,1,10.3,69189,83.1,42.8,4.5,1,25.8,53.2,9.307780373614305e-06
CA,86600,whittier,2,12.5,66457,83.3,64.6,1.3,1.3,3.8,65.7,2.309468822170901e-05
CA,27493,windsor,1,4.1,85291,86.8,73.9,0.8,2.2,3,31.8,3.637289491870658e-05
CA,68033,yorba linda,1,3.6,117855,95.5,75.1,1.3,0.4,15.6,14.4,1.4698749136448488e-05
CA,7545,yreka,1,34.3,28333,84.4,83.6,0.7,6.3,1.2,9.7,0.0001325381047051027
CA,66218,yuba,1,18.5,50649,78.3,57.6,2.5,1.4,17.2,28.4,1.5101633996798454e-05
CO,5539215,colorado,1,21.5,52697,100,92.8,0.9,1.5,0.2,13.8,1.805309958179995e-07
CO,363277,aurora,6,15.3,53011,86.5,61.1,15.7,1,4.9,28.7,1.651632225546897e-05
CO,107128,boulder,4,23.1,58484,96.3,88,0.9,0.4,4.7,8.7,3.7338510940183704e-05
CO,38985,brighton,1,9.9,61051,82.5,77.4,1.5,1.4,1.3,40.5,2.5650891368475054e-05
CO,66513,broomfield,1,6.5,81898,95.7,86.1,1.1,0.6,6.1,11.1,1.5034654879497241e-05
CO,109735,centennial,1,5,91941,97.6,87.3,3.3,0.4,4.4,7.4,9.112862805850458e-06
CO,458714,colorado springs,5,13.4,54527,93.1,78.8,6.3,1,3,16.1,1.0900037932132003e-05
CO,54523,commerce,1,15.6,66053,80.1,69.1,3.1,1.5,2.2,46.8,1.8340883663774922e-05
